date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2023-08-25T14:30:41.232000+00:00,16,28.604,28.576,25.679,265,256,False,82.859,11,1217,"2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9143,320
2023-08-25T14:32:04.121000+00:00,16,24.979,28.338,35.132,286,144,False,88.449,12,1217,"2051, 2048, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9143,325
2023-08-25T14:33:32.542000+00:00,16,41.933,40.218,25.96,141,168,False,108.111,13,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,159
2023-08-25T14:35:20.649000+00:00,16,25.043,24.985,21.887,286,283,False,71.915,14,1217,"None, 2048, 2048, 2048, 2049, 2049, 2051, 2051","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2051","2049, 2049, 2049, 2049, 2051, 2049, 2048",9143,316
2023-08-25T14:36:32.491000+00:00,16,31.006,31.496,31.698,255,238,False,94.2,15,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9143,252
2023-08-25T14:43:54.937000+00:00,16,,30.768,29.682,275,254,True,439.06,16,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,
2023-08-25T14:45:25.826000+00:00,16,26.791,27.053,23.601,279,263,False,77.445,17,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,293
2023-08-25T14:46:43.278000+00:00,16,26.702,26.836,23.467,,263,False,77.005,18,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9143,291
2023-08-25T14:48:00.354000+00:00,16,26.748,26.789,23.358,280,263,False,76.895,19,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,
2023-08-25T14:49:17.165000+00:00,16,26.428,26.812,23.36,281,264,False,76.6,20,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,293
2023-08-25T14:50:33.726000+00:00,16,26.278,26.774,23.344,,263,False,76.396,21,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,297
2023-08-25T14:51:50.131000+00:00,16,26.215,27.001,23.322,,263,False,76.538,22,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,298
2023-08-25T14:53:06.692000+00:00,16,26.439,27.137,23.331,282,263,False,76.907,23,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,293
2023-08-25T14:54:23.613000+00:00,16,26.591,26.943,23.284,281,264,False,76.818,24,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,296
2023-08-25T14:55:40.424000+00:00,16,26.174,27.141,23.089,284,266,False,76.404,25,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,
2023-08-25T14:56:56.845000+00:00,16,29.439,32.546,28.433,242,163,False,90.418,26,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,312
2023-08-25T14:58:27.233000+00:00,16,26.318,27.094,23.286,283,264,False,76.698,27,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,297
2023-08-25T14:59:43.935000+00:00,16,26.524,27.923,23.644,,263,False,78.091,28,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,298
2023-08-25T15:01:02.012000+00:00,16,43.526,35.602,75.349,163,261,False,154.477,29,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,228
2023-08-25T15:03:36.494000+00:00,16,34.217,33.281,32.261,194,199,False,99.759,30,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9143,204
2023-08-26T09:48:18.766000+00:00,16,,31.987,32.577,247,241,True,,1,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9144,
2023-08-26T09:49:59.858000+00:00,16,29.621,30.644,26.973,273,258,False,87.238,2,1217,"2049, 2049, 2051, 2049, 2051, 2049, 2051, 2051","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049","2049, 2048, 2051, 2049, 2049, 2049",9144,262
2023-08-26T09:51:27.045000+00:00,16,60.096,32.849,36.902,258,240,False,129.847,3,1217,"None, 2051, 0, 0, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9144,280
2023-08-26T09:54:09.028000+00:00,16,68.618,,,227,,True,,4,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0",9144,
2023-08-26T10:14:51.467000+00:00,16,,30.013,33.342,265,249,True,1372.364,5,1217,"None, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2049",9144,
2023-08-26T10:16:29.325000+00:00,16,30.816,29.095,,272,265,False,,6,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",2048,9144,231
2023-08-26T10:21:47.806000+00:00,16,,29.181,26.949,272,262,True,413.324,7,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2048, 2049, 2048, 2049, 2048","2048, 2048, 2048, 2049, 2049, 2049, 0",9144,
2023-08-26T10:23:22.664000+00:00,16,53.072,29.231,30.688,268,261,False,112.991,8,1217,"2049, 2051, 0, 0, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2049",9144,291
2023-08-26T10:25:15.647000+00:00,16,29.454,28.336,26.119,282,266,False,83.909,9,1217,"None, 2048, 2049, 2048, 2048, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2048, 2051","2048, 2049, 2049, 2049, 2049, 2049",9144,262
2023-08-26T10:26:39.474000+00:00,16,29.084,28.437,33.083,285,270,False,90.604,10,1217,"2051, 2048, 2048, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2049",9144,279
2023-08-26T10:28:10.161000+00:00,16,28.756,28.377,25.96,282,266,False,83.093,11,1217,"2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048","2048, 2051, 2051, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2049, 2048, 2048, 2048",9144,265
2023-08-26T10:29:33.176000+00:00,16,45.772,37.68,35.981,250,183,False,119.433,12,1217,"None, 2048, 0, 0, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9144,271
2023-08-26T13:01:08.104000+00:00,16,,31.404,41.489,257,249,True,,1,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051",9145,
2023-08-26T13:03:06.680000+00:00,16,29.959,28.726,29.448,282,268,False,88.133,2,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2048, 2049",9145,243
2023-08-26T13:04:34.804000+00:00,16,30.115,28.403,26.257,281,269,False,84.775,3,1217,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049",9145,
2023-08-26T13:05:59.569000+00:00,16,28.94,28.306,25.887,282,269,False,83.133,4,1217,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049","2048, 2048, 2049, 2049, 2049, 2049",9145,264
2023-08-26T13:07:22.709000+00:00,16,40.21,33.152,27.515,277,263,False,100.877,5,1217,"None, 2049, 0, 0, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9145,286
2023-08-26T13:09:03.676000+00:00,16,38.117,29.278,26.519,280,264,False,93.914,6,1217,"2048, 2048, None, None, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9145,283
2023-08-26T13:10:37.535000+00:00,16,28.55,28.119,25.612,285,267,False,82.281,7,1217,"2049, 2048, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049","2048, 2048, 2048, 2049, 2049, 2049, 2048",9145,266
2023-08-26T13:11:59.815000+00:00,16,28.321,28.45,32.021,,268,False,88.792,8,1217,"None, 2048, 2048, 2049, 2049, 2049, 2049, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9145,271
2023-08-26T13:13:59.376000+00:00,16,67.365,39.393,42.698,167,241,True,149.456,9,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049",9145,
2023-08-26T13:15:58.109000+00:00,16,29.968,28.95,28.194,264,270,False,87.112,10,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2049, 2049",9145,247
2023-08-26T13:17:25.186000+00:00,16,28.306,27.743,25.97,284,271,False,82.019,11,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2049, 2049",9145,281
2023-08-26T13:18:47.201000+00:00,16,35.04,32.413,33.22,236,243,False,100.673,12,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9145,232
2023-08-26T13:25:38.493000+00:00,16,,30.408,34.978,262,266,True,419.252,13,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049",9145,
2023-08-26T13:27:27.070000+00:00,16,29.815,28.418,26.245,281,269,False,84.478,14,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051",9145,255
2023-08-26T13:28:51.585000+00:00,16,28.477,27.944,25.571,284,270,False,81.992,15,1217,"2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2048, 2049, 2049, 2049, 2051, 2051",9145,284
2023-08-26T13:30:13.568000+00:00,16,28.471,28.303,36.123,289,269,False,92.897,16,1217,"2051, 2049, 2048, 2048, 2048, 2049, 2051, 2051","2051, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048",9145,283
2023-08-26T13:31:46.520000+00:00,16,28.158,27.951,25.26,288,268,False,81.369,17,1217,"2048, 2049, 2048, 2048, 2049, 2049, 2051, 2051","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2048",9145,294
2023-08-26T13:33:07.863000+00:00,16,31.053,31.179,33.204,258,173,False,95.436,18,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9145,248
2023-08-26T13:35:02.378000+00:00,16,50.671,33.748,47.836,287,213,True,132.255,19,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9145,
2023-08-26T13:36:55.642000+00:00,16,35.264,30.614,25.626,,255,False,91.504,20,1217,"2048, 2048, 0, 0, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048",9145,297
2023-08-26T13:38:27.047000+00:00,16,27.272,27.619,24.709,,270,False,79.6,21,1217,"None, 2048, 2049, 2049, 2049, 2049, 2051, 2051","2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048","2051, 2048, 2049, 2049, 2051, 2051, 2051",9145,282
2023-08-26T13:39:46.687000+00:00,16,28.175,29.906,34.594,290,270,False,92.675,22,1217,"2051, 2048, 2048, 2048, 2048, 2048, 2049, 2051","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9145,287
2023-08-26T13:48:56.446000+00:00,16,,29.639,31.447,264,248,True,551.263,23,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2064",9145,
2023-08-26T13:50:50.523000+00:00,16,53.536,,,278,,True,,24,1217,"None, 2064, 2064, 2048, 2048, 2048, 2049, 2049","0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0",9145,
2023-08-26T14:11:22.712000+00:00,16,,28.415,26.818,281,259,True,1347.629,25,1217,"None, 2064, 2064, 2048, 2048, 2048, 2048, 2049","2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049","2049, 2049, 2048, 2049, 2049, 2049, 0",9145,
2023-08-26T14:12:58.195000+00:00,16,25.186,25.086,22.393,290,282,False,72.665,26,1217,"2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2051, 2051",9145,323
2023-08-26T14:14:10.897000+00:00,16,24.999,25.086,,,,False,,27,1217,"None, 2049, 2048, 2049, 2049, 2051, 2051, 2049","2051, 2049, 2049, 2049, 2052",,9145,328
2023-08-27T13:04:48.581000+00:00,16,62.095,30.229,26.645,260,264,True,118.969,2,1217,"2064, 2064, 2064, 2048, 2049, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2051, 2049, 2049, 2051, 2049, 2049, 2049",9149,
2023-08-27T13:06:47.548000+00:00,16,30.696,31.595,27.99,214,266,False,90.281,3,1217,"2051, 2049, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2049, 2048, 2048, 2048",9149,250
2023-08-27T13:08:17.687000+00:00,16,29.466,30.102,26.284,276,266,False,85.852,4,1217,"2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049","2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049",9149,
2023-08-27T13:09:43.513000+00:00,16,29.027,29.768,26.18,282,265,False,84.975,5,1217,"2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2049",9149,276
2023-08-27T13:11:08.903000+00:00,16,28.737,30.222,26.698,,259,False,85.657,6,1217,"2048, 2048, 2049, 2048, 2049, 2048, 2049, 2048","2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049",9149,262
2023-08-27T13:12:34.276000+00:00,16,28.481,30.169,26.168,284,266,False,84.818,7,1217,"2049, 2048, 2048, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2048",9149,258
2023-08-27T13:13:59.071000+00:00,16,28.484,30.491,26.089,283,264,False,85.064,8,1217,"2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048",9149,266
2023-08-27T13:15:24.148000+00:00,16,30.152,31.05,26.256,284,263,False,87.458,9,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2049, 2048, 2048",9149,205
2023-08-27T13:16:51.600000+00:00,16,28.906,31.319,26.031,283,264,False,86.256,10,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2049, 2048, 2048",9149,259
2023-08-27T13:18:17.801000+00:00,16,29.513,31.415,29.964,281,263,False,90.892,11,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9149,257
2023-08-27T13:19:48.815000+00:00,16,54.699,28.615,23.886,286,267,True,107.2,12,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2049",9149,
2023-08-27T13:21:35.938000+00:00,16,26.872,27.826,23.451,287,267,False,78.149,13,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048","2049, 2049, 2048, 2049, 2049, 2049, 2049",9149,291
2023-08-27T13:22:54.156000+00:00,16,26.627,27.586,23.624,,268,False,77.837,14,1217,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048",9149,301
2023-08-27T13:24:11.982000+00:00,16,26.667,27.597,23.357,,268,False,77.621,15,1217,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2051, 2049, 2049, 2049, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2049, 2049, 2049, 2049",9149,299
2023-08-27T13:25:29.590000+00:00,16,26.346,35.45,35.512,288,251,False,97.308,16,1217,"2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,303
2023-08-27T13:27:06.901000+00:00,16,39.328,37.079,37.438,251,178,False,113.845,17,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,200
2023-08-27T13:29:00.696000+00:00,16,31.794,41.259,33.729,264,224,False,106.782,18,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,262
2023-08-27T13:30:47.507000+00:00,16,44.244,48.027,30.748,235,220,False,123.019,19,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,191
2023-08-27T13:32:50.473000+00:00,16,35.596,46.5,32.04,248,211,False,114.136,20,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,268
2023-08-27T13:34:44.627000+00:00,16,36.485,42.181,38.999,198,185,False,117.665,21,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049",9149,231
2023-08-27T13:36:42.328000+00:00,16,27.819,27.857,23.696,289,269,False,79.372,22,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2051, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9149,261
2023-08-27T13:38:01.702000+00:00,16,26.904,27.924,23.439,291,270,False,78.267,23,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048",9149,292
2023-08-27T13:39:19.919000+00:00,16,26.694,27.87,23.205,,278,False,77.769,24,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049",9149,283
2023-08-27T13:40:37.777000+00:00,16,26.665,27.816,23.382,,279,False,77.863,25,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048",9149,298
2023-08-27T13:41:55.651000+00:00,16,27.662,28.065,23.319,281,278,False,79.046,26,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,304
2023-08-27T13:43:14.681000+00:00,16,26.636,27.687,23.235,290,268,False,77.558,27,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048",9149,296
2023-08-27T13:44:32.351000+00:00,16,26.642,27.646,23.143,289,269,False,77.431,28,1217,"None, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9149,310
2023-08-27T13:45:49.631000+00:00,16,26.647,27.708,23.063,288,269,False,77.418,29,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048",9149,302
2023-08-27T13:47:07.067000+00:00,16,27.481,27.92,23.173,289,270,False,78.574,30,1217,"None, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9149,309
2023-08-27T13:48:25.628000+00:00,16,26.591,27.902,23.068,290,268,False,77.561,31,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,301
2023-08-27T13:49:43.174000+00:00,16,26.583,27.853,22.996,,268,False,77.432,32,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2048, 2048, 2048",9149,303
2023-08-27T13:51:00.610000+00:00,16,26.486,27.704,23.087,,269,False,77.277,33,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048",9149,301
2023-08-27T13:52:17.921000+00:00,16,26.78,27.824,23.058,,267,False,77.662,34,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,303
2023-08-27T13:53:35.560000+00:00,16,26.908,27.91,23.217,288,277,False,78.035,35,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2049, 2048",9149,302
2023-08-27T13:54:53.575000+00:00,16,26.793,27.967,23.176,290,269,False,77.936,36,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9149,316
2023-08-27T13:56:11.417000+00:00,16,26.582,27.753,23.119,289,267,False,77.454,37,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9149,302
2023-08-27T13:57:28.963000+00:00,16,26.886,28.166,23.421,291,269,False,78.473,38,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9149,306
2023-08-27T13:58:47.367000+00:00,16,26.763,27.87,23.241,290,267,False,77.874,39,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,301
2023-08-27T14:00:05.335000+00:00,16,26.459,27.833,23.804,289,269,False,78.096,40,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9149,305
